provider,source_id,display_zoom,source_zoom,tile_x,tile_y,tile_url,layer_name,feature_index,mvt_id,geometry_type,properties_json,geometry_wkt,fetched_at
panoramax,panoramax_xyz_mvt,13,13,4196,2708,https://api.panoramax.xyz/api/map/13/4196/2708.mvt,sequences,0,0,LineString,"{""account_id"": ""f887e536-ca60-4c70-8f0c-fd480787296c"", ""date"": ""2020-07-15"", ""id"": ""1de6f4a1-73ac-4c75-ab7f-2a2aabddf50a"", ""model"": """", ""type"": ""flat""}","LINESTRING (4.40873623 51.92177978, 4.40817833 51.92124381, 4.40760970 51.92105854)",2026-05-20T08:29:29+00:00
panoramax,panoramax_xyz_mvt,13,13,4197,2708,https://api.panoramax.xyz/api/map/13/4197/2708.mvt,sequences,0,0,LineString,"{""account_id"": ""02ecc40d-9ba0-4cd8-bee1-1c5b494bdd3d"", ""date"": ""2025-06-21"", ""gps_accuracy"": 47.6, ""h_pixel_density"": 36, ""id"": ""3ff0350a-0821-4b86-aad1-c668f8685104"", ""model"": ""Apple iPhone 15"", ""type"": ""flat""}","LINESTRING (4.47192907 51.92129013, 4.47200418 51.92129675, 4.47207928 51.92131660, 4.47213292 51.92134968, 4.47220802 51.92137615, 4.47227240 51.92140262, 4.47254062 51.92143570, 4.47262645 51.92143570, 4.47271228 51.92144894, 4.47278738 51.92142909)",2026-05-20T08:29:30+00:00
panoramax,panoramax_xyz_mvt,13,13,4197,2708,https://api.panoramax.xyz/api/map/13/4197/2708.mvt,sequences,1,0,LineString,"{""account_id"": ""02ecc40d-9ba0-4cd8-bee1-1c5b494bdd3d"", ""date"": ""2025-06-21"", ""gps_accuracy"": 25.4, ""h_pixel_density"": 36, ""id"": ""040b826e-07e2-4175-95fd-397a6b20ea0d"", ""model"": ""Apple iPhone 15"", ""type"": ""flat""}","LINESTRING (4.47458982 51.92178640, 4.47465420 51.92180625, 4.47474003 51.92182610, 4.47480440 51.92184595, 4.47489023 51.92186580, 4.47496533 51.92188565, 4.47505116 51.92189227, 4.47512627 51.92189889, 4.47527647 51.92195182, 4.47535157 51.92195844, 4.47542667 51.92197829, 4.47551250 51.92196505, 4.47558761 51.92197829, 4.47567344 51.92197167, 4.47574854 51.92196505, 4.47583437 51.92195844, 4.47590947 51.92197829, 4.47605968 51.92203122, 4.47620988 51.92207754, 4.47637081 51.92207754, 4.47645664 51.92210401, 4.47652102 51.92213047, 4.47660685 51.92217018, 4.47667122 51.92221649, 4.47671413 51.92226281)",2026-05-20T08:29:30+00:00
panoramax,panoramax_xyz_mvt,13,13,4197,2708,https://api.panoramax.xyz/api/map/13/4197/2708.mvt,sequences,2,0,LineString,"{""account_id"": ""f887e536-ca60-4c70-8f0c-fd480787296c"", ""date"": ""2016-07-09"", ""gps_accuracy"": 5.0, ""id"": ""6e702976-580b-419c-8fb3-cf7bd364e6f8""}","LINESTRING (4.47689652 51.94330590, 4.47778702 51.94343156)",2026-05-20T08:29:30+00:00
panoramax,panoramax_xyz_mvt,13,13,4197,2709,https://api.panoramax.xyz/api/map/13/4197/2709.mvt,sequences,0,0,LineString,"{""account_id"": ""f887e536-ca60-4c70-8f0c-fd480787296c"", ""date"": ""2016-07-09"", ""gps_accuracy"": 5.0, ""id"": ""6e702976-580b-419c-8fb3-cf7bd364e6f8""}","LINESTRING (4.46661830 51.90543976, 4.46669340 51.90543976)",2026-05-20T08:29:31+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,0,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""8900a11d-ced2-4bee-bd63-2119d8158082"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.50686216 51.93868269, 4.50680852 51.93862978, 4.50586438 51.93868269, 4.50575709 51.93868931)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,1,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""92fcfb26-fb90-467e-9a07-be5aa4d981fb"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.49068308 51.93623531, 4.49042559 51.93583181, 4.49032903 51.93572597, 4.48999643 51.93568628)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,2,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""0a7bbf7a-e17e-45a6-9a2b-c9491c29fcf4"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.48904157 51.94152678, 4.48898792 51.94138128, 4.48905230 51.94126223, 4.48882699 51.94112995, 4.48841929 51.94109026)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,3,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2019-03-18"", ""gps_accuracy"": 5.0, ""id"": ""177e06d9-1f10-44f3-8f3a-cbf4d4ecd243"", ""model"": ""samsung SM-A520F"", ""type"": ""flat""}","LINESTRING (4.49760318 51.93755824, 4.49760318 51.93757146, 4.49732423 51.93776329)",2026-05-20T08:29:32+00:00
panoramax,panoramax_xyz_mvt,13,13,4198,2708,https://api.panoramax.xyz/api/map/13/4198/2708.mvt,sequences,4,0,LineString,"{""account_id"": ""59efd8b7-aeb9-401e-8a28-fd4e6d58aa62"", ""date"": ""2020-03-29"", ""gps_accuracy"": 5.0, ""id"": ""332e830c-993d-495c-bd94-3e0142b3cb9d"", ""model"": ""samsung SM-G960F"", ""type"": ""flat""}","LINESTRING (4.50331092 51.93862978, 4.50328946 51.93873561)",2026-05-20T08:29:32+00:00
